TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2025-01-10 12:00:00,168,-1.1,,8.0,32.0,38.0,2.1,-13.6,1022.7,1031.2,1.0,2.05,,,0.0,0.0,4687.0,5.9,34.7393,127.7406,65.93
2025-01-10 12:00:00,169,1.6,0.6,12.9,34.0,69.0,4.8,-3.4,1023.0,1032.6,0.0,0.52,,0.3,10.0,6.0,4135.0,3.0,34.6872,125.451,76.49
2025-01-10 12:00:00,170,2.0,,3.4,36.0,54.0,3.8,-6.3,1028.3,1032.8,1.0,1.92,,,2.0,0.0,4763.0,0.9,34.3959,126.7018,35.37
2025-01-10 12:00:00,172,-5.2,,5.5,7.0,65.0,2.7,-10.7,1026.5,1033.4,1.0,2.03,6.1,,5.0,0.0,3741.0,0.5,35.3482,126.599,52.42
2025-01-10 12:00:00,174,-3.3,,5.4,29.0,56.0,2.7,-10.8,1009.9,1031.1,1.0,,,,0.0,0.0,4460.0,-0.2,35.0204,127.3694,165.0
2025-01-10 12:00:00,177,-5.3,,1.4,5.0,56.0,2.3,-12.7,1030.0,1033.6,1.0,1.94,0.1,,0.0,0.0,2371.0,-1.6,36.6575,126.6877,20.0
2025-01-10 12:00:00,181,-6.7,,2.2,25.0,47.0,1.7,-16.1,1030.0,1034.4,1.0,1.87,,,0.0,0.0,4521.0,-0.8,36.6397,127.3969,32.0
2025-01-10 12:00:00,184,2.1,0.0,6.2,2.0,70.0,5.0,-2.8,1030.0,1032.7,0.0,0.27,,0.0,9.0,9.0,1920.0,3.8,33.5141,126.5297,20.79
2025-01-10 12:00:00,185,2.5,0.8,9.4,27.0,80.0,5.8,-0.6,1022.8,1031.9,0.0,0.26,,,10.0,10.0,4263.0,3.2,33.2938,126.1628,74.29
2025-01-10 12:00:00,188,3.4,,3.4,25.0,61.0,4.8,-3.4,1029.3,1031.9,1.0,,1.1,,6.0,2.0,5000.0,2.3,33.3868,126.8804,18.4
2025-01-10 12:00:00,189,5.9,,1.7,7.0,50.0,4.6,-3.7,1024.4,1030.9,0.7,1.7,,,5.0,5.0,5000.0,16.2,33.2461,126.5653,50.4
2025-01-10 12:00:00,192,-2.7,,0.3,0.0,39.0,2.0,-14.7,1027.8,1031.6,1.0,2.0,,,0.0,0.0,4564.0,7.7,35.2084,128.1191,21.32
2025-01-10 12:00:00,201,-6.3,,2.2,11.0,49.0,1.9,-15.2,1027.7,1034.0,1.0,,2.4,,1.0,0.0,5000.0,-1.7,37.7074,126.4463,47.01
2025-01-10 12:00:00,202,-6.8,,1.4,29.0,37.0,1.4,-19.0,1027.9,1034.1,1.0,,,,1.0,0.0,3097.0,2.7,37.4886,127.4945,47.26
2025-01-10 12:00:00,203,-7.1,,1.0,16.0,45.0,1.6,-17.0,1024.3,1034.9,1.0,,,,0.0,0.0,3851.0,-1.1,37.264,127.4842,80.09
2025-01-10 12:00:00,211,-9.8,,2.4,18.0,40.0,1.2,-20.8,1006.6,1033.2,1.0,,1.8,,0.0,0.0,4152.0,-3.0,38.0599,128.1671,201.78
2025-01-10 12:00:00,212,-9.6,,0.8,27.0,43.0,1.3,-19.8,1015.9,1034.5,1.0,,1.6,,0.0,0.0,3039.0,-2.9,37.6836,127.8804,140.2
2025-01-10 12:00:00,216,-2.0,,1.5,18.0,29.0,1.5,-17.7,939.0,1026.6,1.0,1.91,0.4,,1.0,0.0,4759.0,-3.5,37.1704,128.9893,714.45
2025-01-10 12:00:00,217,-9.3,,1.4,7.0,36.0,1.1,-21.6,991.7,1032.4,1.0,,,,1.0,0.0,2822.0,-3.6,37.3815,128.6459,307.58
2025-01-10 12:00:00,221,-9.6,,1.6,27.0,43.0,1.3,-19.8,998.8,1033.5,1.0,,1.0,,0.0,0.0,3009.0,-3.8,37.1593,128.1943,264.62
2025-01-10 12:00:00,226,-6.4,,3.2,27.0,48.0,1.8,-15.6,1011.5,1033.8,1.0,,,,2.0,0.0,4705.0,-0.2,36.4876,127.7342,171.31
2025-01-10 12:00:00,232,-6.4,,1.5,23.0,47.0,1.8,-15.8,1023.2,1034.3,1.0,,,,0.0,0.0,,0.2,36.7796,127.1191,21.3
2025-01-10 12:00:00,235,-3.0,,3.2,2.0,60.0,3.0,-9.6,1031.4,1032.7,1.0,1.87,,,4.0,1.0,3118.0,0.6,36.3272,126.5574,9.98
2025-01-10 12:00:00,236,-6.2,,0.5,14.0,57.0,2.2,-13.3,1032.4,1034.2,1.0,,2.1,,3.0,0.0,2948.0,0.3,36.2724,126.9208,13.42
2025-01-10 12:00:00,238,-4.9,,1.3,7.0,60.0,2.6,-11.4,1011.3,1033.7,1.0,,,,2.0,,3201.0,1.2,36.1056,127.4818,172.69
2025-01-10 12:00:00,239,-6.0,,1.3,7.0,47.0,1.8,-15.5,1022.3,1034.0,1.0,1.84,,,0.0,0.0,1937.0,-1.4,36.4864,127.235,94.0
2025-01-10 12:00:00,243,-5.0,,1.3,2.0,60.0,2.5,-11.5,1032.5,1034.1,1.0,,11.3,,1.0,0.0,3967.0,1.3,35.7296,126.7166,12.2
2025-01-10 12:00:00,244,-4.1,,3.3,7.0,58.0,2.6,-11.1,1001.5,1033.3,1.0,,5.6,,2.0,0.0,4819.0,0.3,35.612,127.2856,247.04
2025-01-10 12:00:00,245,-3.6,,2.7,36.0,64.0,3.0,-9.4,1025.0,1033.9,1.0,1.43,10.3,,2.0,,3096.0,0.6,35.5632,126.8661,44.6
2025-01-10 12:00:00,247,-4.1,,2.3,34.0,58.0,2.6,-11.1,1016.8,1034.1,1.0,,1.2,,0.0,0.0,4102.0,-0.2,35.4054,127.333,90.29
2025-01-10 12:00:00,248,-6.5,,1.7,36.0,53.0,2.0,-14.5,981.4,1033.6,1.0,,3.8,,0.0,0.0,5000.0,0.2,35.657,127.5203,406.87
2025-01-10 12:00:00,251,-4.4,,2.1,9.0,64.0,2.8,-10.1,1026.0,1033.7,1.0,2.24,11.8,,2.0,0.0,4367.0,1.5,35.4251,126.699,54.02
2025-01-10 12:00:00,252,-4.3,,1.3,7.0,59.0,2.6,-11.1,1029.3,1034.2,1.0,2.04,9.1,,5.0,1.0,4176.0,0.5,35.2837,126.4778,37.2
2025-01-10 12:00:00,253,-3.1,,3.2,29.0,34.0,1.7,-16.7,1024.0,1031.1,1.0,1.9,,,0.0,0.0,3616.0,2.8,35.2298,128.8908,54.59
2025-01-10 12:00:00,254,-4.0,,1.5,16.0,57.0,2.6,-11.2,1016.9,1033.7,1.0,2.46,7.7,,3.0,0.0,3274.0,0.1,35.3713,127.1286,129.38
2025-01-10 12:00:00,255,-2.5,,2.8,32.0,35.0,1.8,-15.9,1024.0,1030.6,1.0,1.98,,,0.0,0.0,5000.0,5.5,35.2264,128.6725,46.77
2025-01-10 12:00:00,257,-2.2,,3.5,29.0,30.0,1.6,-17.4,1028.5,1029.3,1.0,2.0,,,0.0,0.0,3451.0,5.2,35.3074,129.0201,6.29
2025-01-10 12:00:00,258,0.3,,4.3,34.0,49.0,3.1,-9.1,1032.2,1032.4,1.0,2.08,,,0.0,0.0,5000.0,2.6,34.7633,127.2123,2.8
2025-01-10 12:00:00,259,-1.4,,3.9,32.0,62.0,3.4,-7.7,1031.3,1033.4,1.0,2.01,,,0.0,0.0,3373.0,1.0,34.6289,126.7672,9.95
2025-01-10 12:00:00,260,-0.1,,3.6,36.0,54.0,3.3,-8.3,1026.7,1032.3,1.0,,,,0.0,0.0,4600.0,3.6,34.6889,126.9195,43.99
2025-01-10 12:00:00,261,-1.2,,2.7,34.0,65.0,3.6,-6.9,1031.4,1033.5,1.0,,,,5.0,2.0,4830.0,12.6,34.5538,126.5691,16.36
2025-01-10 12:00:00,262,1.0,,3.9,32.0,43.0,2.8,-10.2,1025.0,1031.6,1.0,1.99,,,0.0,0.0,4852.0,7.3,34.6182,127.2757,53.12
2025-01-10 12:00:00,263,-2.2,,2.2,20.0,37.0,1.9,-14.9,1029.3,1031.1,1.0,2.05,,,0.0,0.0,3805.0,3.4,35.3226,128.2881,14.1
2025-01-10 12:00:00,264,-2.5,,4.2,25.0,38.0,1.9,-14.9,1012.4,1031.9,1.0,2.03,,,0.0,0.0,5000.0,1.8,35.5114,127.7454,152.07
2025-01-10 12:00:00,266,0.7,,3.3,27.0,36.0,2.3,-12.7,1019.9,1031.1,1.0,2.03,,,0.0,0.0,5000.0,3.6,34.943,127.691,80.9
2025-01-10 12:00:00,268,-2.0,0.0,2.6,7.0,73.0,3.8,-6.2,1031.4,1032.7,0.4,,1.1,,7.0,4.0,2846.0,1.3,34.473,126.2585,9.82
2025-01-10 12:00:00,271,-5.3,,2.2,14.0,33.0,1.4,-19.0,989.2,1030.8,1.0,,,,0.0,0.0,3545.0,2.1,36.9436,128.9145,324.67
2025-01-10 12:00:00,272,-6.9,,1.8,18.0,34.0,1.2,-20.1,1004.1,1031.6,1.0,,,,1.0,0.0,3285.0,2.9,36.8718,128.5169,211.32
2025-01-10 12:00:00,273,-5.3,,1.3,2.0,35.0,1.4,-18.4,1009.2,1031.6,1.0,,,,1.0,0.0,4546.0,0.1,36.6273,128.1488,173.01
2025-01-10 12:00:00,276,-7.3,,4.4,27.0,32.0,1.1,-21.2,1004.1,1031.3,1.0,1.99,,,0.0,0.0,3924.0,1.9,36.4351,129.0401,208.65
2025-01-10 12:00:00,277,-3.8,,6.1,29.0,28.0,1.3,-19.6,1023.3,1028.6,1.0,,,,0.0,0.0,4651.0,6.2,36.5304,129.4117,41.2
2025-01-10 12:00:00,278,-5.2,,2.5,25.0,33.0,1.4,-19.0,1020.8,1031.4,1.0,,,,0.0,0.0,4698.0,6.0,36.3561,128.6886,81.44
2025-01-10 12:00:00,279,-3.3,,2.8,29.0,35.0,1.7,-16.6,1026.1,1032.5,1.0,,,,0.0,0.0,5000.0,1.5,36.1306,128.3206,49.17
2025-01-10 12:00:00,281,-4.2,,3.9,29.0,32.0,1.4,-18.4,1018.8,1031.3,1.0,,,,0.0,0.0,4845.0,10.0,35.9774,128.9514,96.12
2025-01-10 12:00:00,283,-4.0,,6.2,27.0,30.0,1.4,-19.0,1025.1,1030.3,1.0,1.96,,,0.0,0.0,4477.0,3.9,35.8174,129.2009,40.13
2025-01-10 12:00:00,284,-3.2,,0.8,27.0,38.0,1.8,-15.5,1001.9,1031.1,1.0,,,,0.0,0.0,4899.0,1.9,35.6712,127.911,221.4
2025-01-10 12:00:00,285,-2.5,,0.9,14.0,40.0,2.0,-14.2,1028.2,1031.7,1.0,,,,0.0,0.0,4440.0,5.4,35.5651,128.1699,26.72
2025-01-10 12:00:00,288,-1.6,,2.7,34.0,25.0,1.4,-19.1,1029.3,1030.4,1.0,,,,0.0,0.0,5000.0,5.0,35.4915,128.7441,8.31
2025-01-10 12:00:00,289,-2.1,,4.7,32.0,35.0,1.8,-15.5,1014.2,1032.0,1.0,,,,0.0,0.0,5000.0,-0.3,35.413,127.8791,138.22
2025-01-10 12:00:00,294,-1.7,,2.4,32.0,42.0,2.3,-12.9,1025.4,1031.2,1.0,,,,0.0,0.0,3404.0,16.1,34.8882,128.6046,44.83
2025-01-10 12:00:00,295,-1.8,,1.0,36.0,49.0,2.6,-11.1,1025.5,1031.4,1.0,,,,0.0,0.0,3708.0,5.6,34.8166,127.9264,45.71
2025-01-10 12:00:00,296,-2.1,,3.0,27.0,28.0,1.5,-18.2,1030.4,1030.8,1.0,2.01,,,0.0,0.0,4043.0,3.5,35.2178,128.9602,3.0
2025-01-10 13:00:00,90,0.1,,2.9,29.0,24.0,1.5,-18.1,1025.3,1027.5,0.9,1.7,,,0.0,0.0,5000.0,3.1,38.2509,128.5647,17.53
2025-01-10 13:00:00,93,-9.4,,1.3,20.0,38.0,1.1,-21.1,1021.0,1033.7,1.0,1.95,3.3,,0.0,0.0,2000.0,-2.5,37.9474,127.7544,95.78
2025-01-10 13:00:00,95,-8.4,,1.7,23.0,42.0,1.4,-19.0,1013.2,1033.7,1.0,1.96,4.5,,0.0,0.0,5000.0,-0.4,38.1479,127.3042,155.48
2025-01-10 13:00:00,98,-7.0,,1.4,27.0,44.0,1.6,-17.2,1018.0,1033.2,1.0,1.95,,,1.0,0.0,3244.0,-2.1,37.9019,127.0607,115.62
2025-01-10 13:00:00,99,-7.0,,1.4,18.0,48.0,1.7,-16.1,1029.8,1033.8,1.0,1.94,,,1.0,0.0,4088.0,0.5,37.8859,126.7665,29.42
2025-01-10 13:00:00,100,-9.5,,3.2,29.0,38.0,1.1,-21.2,933.7,1031.0,1.0,2.07,0.5,,2.0,1.0,4729.0,-4.0,37.6869,128.7587,842.52
2025-01-10 13:00:00,101,-7.2,,1.0,20.0,39.0,1.4,-18.8,1022.5,1032.5,1.0,1.91,1.7,,2.0,0.0,3369.0,-1.6,37.9026,127.7357,76.47
2025-01-10 13:00:00,102,-3.2,,5.9,34.0,,,-99.0,1026.7,1031.4,0.1,0.84,0.1,,8.0,8.0,2834.0,-1.5,37.9661,124.6305,144.86
2025-01-10 13:00:00,104,1.3,,1.8,20.0,20.0,1.3,-19.2,1017.3,1026.8,1.0,1.94,,,0.0,0.0,4510.0,5.3,37.8046,128.8554,75.24
2025-01-10 13:00:00,105,1.0,,3.5,25.0,25.0,1.6,-16.8,1023.9,1027.4,1.0,1.88,,,0.0,0.0,4919.0,10.9,37.7515,128.891,27.12
2025-01-10 13:00:00,106,2.0,,4.1,2.0,29.0,2.0,-14.2,1021.9,1027.0,1.0,1.96,,,0.0,0.0,4246.0,10.3,37.5071,129.1243,40.46
2025-01-10 13:00:00,108,-4.4,,1.6,25.0,42.0,1.8,-15.4,1020.5,1031.6,1.0,2.06,,,0.0,0.0,3861.0,1.2,37.5714,126.9658,85.5
2025-01-10 13:00:00,112,-4.4,,1.2,20.0,47.0,2.1,-14.0,1023.2,1032.2,1.0,1.96,,,0.0,0.0,4039.0,0.2,37.4776,126.6244,68.15
2025-01-10 13:00:00,114,-7.0,,1.2,16.0,35.0,1.3,-19.9,1013.5,1033.1,1.0,1.96,,,1.0,0.0,4112.0,2.9,37.3375,127.9466,150.11
2025-01-10 13:00:00,115,0.9,,4.8,7.0,86.0,5.6,-1.1,997.0,1024.7,0.1,0.31,18.2,,9.0,9.0,4617.0,0.0,37.4813,130.8986,222.8
2025-01-10 13:00:00,119,-3.8,,1.7,25.0,40.0,1.8,-15.4,1027.2,1032.4,1.0,1.93,,,0.0,0.0,5000.0,5.8,37.2723,126.9853,34.84
2025-01-10 13:00:00,121,-6.5,,0.7,23.0,33.0,1.2,-20.1,1001.1,1032.3,1.0,,,,2.0,0.0,3862.0,8.5,37.1813,128.4574,240.54
2025-01-10 13:00:00,127,-6.4,,1.3,34.0,37.0,1.4,-18.7,1017.6,1032.6,1.0,1.93,,,1.0,1.0,3697.0,4.9,36.9705,127.9525,114.85
2025-01-10 13:00:00,129,-2.7,,2.3,36.0,59.0,3.0,-9.6,1029.3,1032.6,1.0,2.07,0.7,,4.0,3.0,3072.0,1.1,36.7766,126.4939,25.25
2025-01-10 13:00:00,130,3.1,,2.7,27.0,19.0,1.5,-18.3,1020.6,1026.8,1.0,,,,0.0,0.0,4330.0,9.7,36.9918,129.4128,48.98
2025-01-10 13:00:00,131,-5.5,,1.4,27.0,42.0,1.7,-16.4,1025.3,1033.0,1.0,2.04,,,0.0,0.0,3884.0,6.1,36.6392,127.4407,58.7
2025-01-10 13:00:00,133,-3.4,,1.9,14.0,39.0,1.8,-15.4,1024.2,1033.0,1.0,2.06,,,0.0,0.0,4258.0,2.3,36.372,127.3721,67.79
2025-01-10 13:00:00,135,-6.1,,6.1,25.0,46.0,1.8,-15.8,1000.5,1032.2,1.0,2.06,0.5,,0.0,0.0,3943.0,-1.8,36.2202,127.9946,244.73
2025-01-10 13:00:00,136,-5.2,,3.3,27.0,31.0,1.3,-19.7,1013.8,1032.2,1.0,2.09,,,0.0,0.0,4580.0,7.5,36.573,128.7073,139.39
2025-01-10 13:00:00,137,-4.5,,3.5,25.0,37.0,1.6,-17.0,1018.5,1031.0,1.0,2.08,,,1.0,0.0,4368.0,-1.2,36.4084,128.1574,96.58
2025-01-10 13:00:00,138,-1.9,,4.2,25.0,24.0,1.3,-19.8,1028.0,1028.5,1.0,2.07,,,0.0,0.0,4087.0,1.4,36.032,129.38,3.94
2025-01-10 13:00:00,140,-2.6,,1.8,23.0,49.0,2.5,-11.8,1030.1,1033.7,1.0,,4.9,,5.0,1.0,3383.0,0.6,35.993,126.7057,25.57
2025-01-10 13:00:00,143,-1.9,,4.7,29.0,31.0,1.6,-16.8,1023.6,1030.6,1.0,2.06,,,0.0,0.0,4620.0,5.5,35.8282,128.6522,53.4
2025-01-10 13:00:00,146,-2.8,,2.4,36.0,52.0,2.6,-11.3,1024.9,1032.7,1.0,2.01,4.0,,0.0,0.0,3698.0,-0.5,35.8215,127.155,53.4
2025-01-10 13:00:00,152,-1.4,,3.1,5.0,27.0,1.5,-18.0,1017.4,1027.8,1.0,2.1,,,0.0,0.0,4040.0,11.4,35.5601,129.3203,34.57
2025-01-10 13:00:00,155,-1.0,,4.6,2.0,34.0,1.9,-14.9,1025.3,1029.8,1.0,2.15,,,0.0,0.0,4433.0,4.6,35.1903,128.5652,11.25
2025-01-10 13:00:00,156,-0.3,,3.0,34.0,56.0,3.3,-8.0,1023.1,1032.1,1.0,1.59,4.0,,0.0,0.0,3934.0,1.2,35.1729,126.8916,70.28
2025-01-10 13:00:00,159,0.2,,3.6,14.0,30.0,1.9,-15.3,1019.4,1028.3,1.0,2.23,,,0.0,0.0,4562.0,15.0,35.1047,129.032,69.56
2025-01-10 13:00:00,162,-0.1,,3.8,2.0,31.0,1.9,-15.2,1025.3,1029.3,1.0,2.16,,,0.0,0.0,4307.0,3.4,34.8454,128.4356,31.24
2025-01-10 13:00:00,165,-2.3,,5.6,34.0,69.0,3.6,-7.2,1026.9,1032.7,1.0,1.96,1.1,,3.0,3.0,4697.0,4.5,34.8169,126.3812,38.0
2025-01-10 13:00:00,168,-0.6,,9.2,32.0,37.0,2.2,-13.5,1022.0,1030.5,1.0,2.19,,,0.0,0.0,5000.0,5.6,34.7393,127.7406,65.93
2025-01-10 13:00:00,169,0.9,,10.3,34.0,81.0,5.3,-1.9,1022.7,1032.3,0.0,0.45,,,9.0,9.0,1154.0,1.1,34.6872,125.451,76.49
2025-01-10 13:00:00,170,2.3,,2.5,34.0,51.0,3.7,-6.8,1027.3,1031.8,0.8,1.65,,,2.0,2.0,4488.0,1.9,34.3959,126.7018,35.37
2025-01-10 13:00:00,172,-4.7,,6.1,7.0,65.0,2.8,-10.2,1025.8,1032.6,1.0,2.21,5.9,,5.0,0.0,3754.0,0.6,35.3482,126.599,52.42
2025-01-10 13:00:00,174,-2.6,,4.9,29.0,53.0,2.7,-10.8,1008.9,1030.1,1.0,,,,0.0,0.0,4764.0,2.1,35.0204,127.3694,165.0
2025-01-10 13:00:00,177,-4.3,,1.8,7.0,55.0,2.4,-12.0,1029.0,1032.6,1.0,2.05,0.1,,0.0,0.0,2412.0,-0.9,36.6575,126.6877,20.0
2025-01-10 13:00:00,181,-4.4,,1.1,27.0,50.0,2.2,-13.2,1028.8,1033.2,1.0,2.04,,,1.0,0.0,4423.0,0.1,36.6397,127.3969,32.0
2025-01-10 13:00:00,184,2.4,,5.5,36.0,68.0,4.9,-2.9,1029.2,1031.8,0.0,0.48,,,9.0,9.0,5000.0,4.8,33.5141,126.5297,20.79
2025-01-10 13:00:00,185,2.4,,8.7,32.0,80.0,5.8,-0.7,1022.0,1031.1,0.0,0.57,,,9.0,9.0,3716.0,3.9,33.2938,126.1628,74.29
2025-01-10 13:00:00,188,3.8,,3.7,27.0,62.0,5.0,-2.8,1028.8,1031.4,0.9,,0.4,,8.0,1.0,4801.0,2.3,33.3868,126.8804,18.4
2025-01-10 13:00:00,189,5.1,,1.3,9.0,52.0,4.6,-3.9,1023.7,1030.2,0.3,1.16,,,7.0,7.0,5000.0,9.9,33.2461,126.5653,50.4
2025-01-10 13:00:00,192,-0.1,,0.5,25.0,32.0,1.9,-14.8,1026.4,1030.2,1.0,2.15,,,0.0,0.0,4961.0,10.0,35.2084,128.1191,21.32
2025-01-10 13:00:00,201,-5.3,,1.7,20.0,49.0,2.0,-14.3,1026.8,1033.1,1.0,,2.2,,2.0,0.0,5000.0,-1.3,37.7074,126.4463,47.01
2025-01-10 13:00:00,202,-5.2,,1.4,29.0,36.0,1.5,-17.9,1027.1,1033.3,1.0,,,,1.0,0.0,3219.0,4.4,37.4886,127.4945,47.26
2025-01-10 13:00:00,203,-5.3,,1.3,29.0,39.0,1.6,-17.1,1023.3,1033.8,1.0,,,,2.0,0.0,4443.0,0.0,37.264,127.4842,80.09
2025-01-10 13:00:00,211,-8.4,,3.2,18.0,39.0,1.3,-19.9,1005.9,1032.3,1.0,,1.8,,0.0,0.0,4419.0,-2.3,38.0599,128.1671,201.78
2025-01-10 13:00:00,212,-7.7,,1.0,32.0,39.0,1.3,-19.2,1015.1,1033.5,1.0,,1.7,,2.0,0.0,3164.0,-1.7,37.6836,127.8804,140.2
2025-01-10 13:00:00,216,-2.3,,2.4,18.0,26.0,1.3,-19.2,938.6,1026.3,1.0,2.02,0.4,,1.0,0.0,4702.0,-1.8,37.1704,128.9893,714.45
2025-01-10 13:00:00,217,-7.9,,2.6,27.0,32.0,1.1,-21.7,991.1,1031.5,1.0,,,,1.0,0.0,3127.0,-2.3,37.3815,128.6459,307.58
2025-01-10 13:00:00,221,-8.0,,2.4,23.0,44.0,1.5,-18.1,998.1,1032.6,1.0,,1.0,,2.0,0.0,2982.0,-2.3,37.1593,128.1943,264.62
2025-01-10 13:00:00,226,-5.4,,3.0,29.0,48.0,2.0,-14.7,1010.4,1032.6,1.0,,,,1.0,0.0,4716.0,-0.1,36.4876,127.7342,171.31
2025-01-10 13:00:00,232,-5.1,,2.7,25.0,46.0,1.9,-14.9,1022.0,1033.1,1.0,,,,1.0,1.0,,0.2,36.7796,127.1191,21.3
2025-01-10 13:00:00,235,-2.2,,2.6,36.0,54.0,2.8,-10.2,1030.8,1032.1,1.0,2.06,,,1.0,1.0,3504.0,0.7,36.3272,126.5574,9.98
2025-01-10 13:00:00,236,-3.4,,0.8,29.0,53.0,2.5,-11.6,1031.4,1033.2,1.0,,2.1,,3.0,0.0,3632.0,0.5,36.2724,126.9208,13.42
2025-01-10 13:00:00,238,-3.4,,1.9,34.0,51.0,2.4,-12.1,1010.1,1032.3,1.0,,,,0.0,,4829.0,2.2,36.1056,127.4818,172.69
2025-01-10 13:00:00,239,-4.7,,1.7,36.0,46.0,2.0,-14.5,1021.1,1032.8,1.0,2.0,,,0.0,0.0,1641.0,-0.7,36.4864,127.235,94.0
2025-01-10 13:00:00,243,-3.4,,1.1,29.0,58.0,2.8,-10.4,1031.9,1033.5,1.0,,11.1,,5.0,0.0,4310.0,1.2,35.7296,126.7166,12.2
2025-01-10 13:00:00,244,-3.0,,3.1,7.0,54.0,2.6,-11.0,1000.3,1031.9,0.9,,5.4,,3.0,0.0,4904.0,0.3,35.612,127.2856,247.04
2025-01-10 13:00:00,245,-2.9,,2.5,34.0,63.0,3.1,-8.9,1024.0,1032.9,1.0,1.62,9.7,,3.0,,3738.0,0.6,35.5632,126.8661,44.6
2025-01-10 13:00:00,247,-2.4,,2.6,2.0,56.0,2.9,-9.9,1015.7,1032.9,1.0,,1.0,,5.0,0.0,4487.0,0.1,35.4054,127.333,90.29
2025-01-10 13:00:00,248,-5.0,,2.9,36.0,50.0,2.1,-13.8,980.4,1032.2,1.0,,3.7,,0.0,0.0,5000.0,0.2,35.657,127.5203,406.87
2025-01-10 13:00:00,251,-3.3,,2.3,11.0,64.0,3.1,-9.1,1025.1,1032.7,1.0,2.33,11.3,,3.0,0.0,4729.0,1.5,35.4251,126.699,54.02
2025-01-10 13:00:00,252,-3.2,,1.4,11.0,57.0,2.8,-10.5,1028.5,1033.3,1.0,2.15,8.5,,5.0,2.0,4046.0,0.5,35.2837,126.4778,37.2
2025-01-10 13:00:00,253,-0.9,,5.0,29.0,31.0,1.8,-15.9,1022.8,1029.8,1.0,2.07,,,0.0,0.0,3620.0,5.5,35.2298,128.8908,54.59
2025-01-10 13:00:00,254,-2.2,,3.7,5.0,53.0,2.8,-10.5,1016.0,1032.6,0.9,2.12,7.5,,4.0,1.0,5000.0,0.4,35.3713,127.1286,129.38
2025-01-10 13:00:00,255,-1.6,,4.9,32.0,33.0,1.8,-15.8,1023.2,1029.8,1.0,2.12,,,0.0,0.0,5000.0,6.7,35.2264,128.6725,46.77
2025-01-10 13:00:00,257,-0.4,,1.6,32.0,30.0,1.8,-15.9,1027.8,1028.6,1.0,2.12,,,0.0,0.0,4265.0,2.6,35.3074,129.0201,6.29
2025-01-10 13:00:00,258,0.9,,4.9,32.0,47.0,3.1,-9.1,1031.3,1031.5,1.0,2.25,,,0.0,0.0,5000.0,3.3,34.7633,127.2123,2.8
2025-01-10 13:00:00,259,-0.5,,3.9,34.0,58.0,3.4,-7.7,1030.2,1032.3,1.0,2.19,,,0.0,0.0,4575.0,2.0,34.6289,126.7672,9.95
2025-01-10 13:00:00,260,0.2,,3.4,34.0,52.0,3.2,-8.5,1025.6,1031.2,1.0,,,,0.0,0.0,4474.0,8.1,34.6889,126.9195,43.99
2025-01-10 13:00:00,261,0.4,,1.7,25.0,64.0,4.0,-5.6,1030.6,1032.7,1.0,,,,0.0,0.0,4914.0,15.0,34.5538,126.5691,16.36
2025-01-10 13:00:00,262,3.0,,2.8,36.0,39.0,3.0,-9.6,1024.0,1030.6,1.0,2.12,,,0.0,0.0,4728.0,9.1,34.6182,127.2757,53.12
2025-01-10 13:00:00,263,-0.1,,1.4,7.0,33.0,2.0,-14.4,1028.3,1030.1,1.0,2.18,,,0.0,0.0,3972.0,5.9,35.3226,128.2881,14.1
2025-01-10 13:00:00,264,-1.4,,3.6,25.0,38.0,2.1,-13.9,1011.4,1030.8,1.0,2.15,,,0.0,0.0,5000.0,3.7,35.5114,127.7454,152.07
2025-01-10 13:00:00,266,1.3,,3.1,27.0,34.0,2.3,-12.8,1019.0,1030.2,1.0,2.18,,,1.0,0.0,5000.0,5.2,34.943,127.691,80.9
2025-01-10 13:00:00,268,-0.2,,2.3,36.0,72.0,4.3,-4.6,1030.6,1031.9,0.6,,0.2,,6.0,3.0,4129.0,1.9,34.473,126.2585,9.82
2025-01-10 13:00:00,271,-3.1,,3.0,16.0,31.0,1.5,-17.8,988.5,1029.7,1.0,,,,0.0,0.0,3511.0,3.5,36.9436,128.9145,324.67
2025-01-10 13:00:00,272,-5.0,,7.0,29.0,34.0,1.4,-18.4,1003.2,1030.5,1.0,,,,1.0,0.0,3288.0,3.6,36.8718,128.5169,211.32
2025-01-10 13:00:00,273,-3.8,,2.5,29.0,35.0,1.6,-17.0,1008.3,1030.6,1.0,,,,1.0,0.0,4988.0,2.8,36.6273,128.1488,173.01
2025-01-10 13:00:00,276,-5.7,,4.8,27.0,31.0,1.2,-20.1,1003.3,1030.3,1.0,2.12,,,0.0,0.0,3591.0,3.7,36.4351,129.0401,208.65
2025-01-10 13:00:00,277,-2.9,,7.8,29.0,27.0,1.3,-19.3,1022.8,1028.1,1.0,,,,0.0,0.0,3842.0,7.2,36.5304,129.4117,41.2
2025-01-10 13:00:00,278,-3.4,,2.5,27.0,31.0,1.5,-18.1,1019.9,1030.4,1.0,,,,0.0,0.0,4819.0,9.1,36.3561,128.6886,81.44
2025-01-10 13:00:00,279,-2.1,,1.7,29.0,33.0,1.7,-16.2,1025.3,1031.7,1.0,,,,0.0,0.0,5000.0,3.5,36.1306,128.3206,49.17
